-6, 66, -14
-17, -14, -92
-5, -85, 120
-14, -3, 49
-9, 114, -15
-12, 74, 115
-11, -98, -12
-21, 50, 8
-8, -73, -106
-25, -45, -29
-7, 54, -18
-20, 39, -8
-3, -41, 10
-15, 84, -37
1, 76, -107
-7, -67, -124
4, 56, -11
1, -39, -62
5, -38, 117
7, 47, -17
0, 103, 126
10, 92, 55
-7, -78, -52
0, 44, 97
-13, 74, 72
-16, 68, -119
-9, -82, 79
-29, 87, -91
0, -51, 87
-21, 18, -30
4, -102, -11
-2, -1, -20
-1, -28, 82
8, 40, 97
-9, -46, -77
-2, 65, -88
-7, -118, 62
-20, 12, 71
1, -100, 47
-16, 112, -120
10, 5, 66
0, 70, 76
10, 66, -117
19, 121, -98
-3, -126, -105
20, 104, -74
-9, 46, 91
-6, 73, -84
-6, 106, -79
-20, 44, -119
3, -14, 117
-14, 16, -38
8, 84, 0
5, 109, 33
7, 77, -37
16, 2, -127
6, 100, 109
13, -49, -106
7, 48, 15
12, -95, 29
16, -17, 58
14, 12, -58
20, -62, 64
31, 103, -126
9, 46, -1
41, 1, -36
0, -66, -83
19, 31, 84
1, -11, -81
0, 11, 55
3, 28, 48
1, -99, -112
8, 122, 34
5, -87, 118
10, -80, 40
16, -94, -101
8, 112, -51
20, -48, -116
13, 112, -51
16, -128, -96
16, 117, -99
26, 112, 44
16, -128, -95
33, 121, -39
14, -22, -70
32, 78, 73
8, 69, 67
30, 96, 94
1, 23, 11
17, -72, 120
4, -112, 65
2, 123, 69
15, -75, -67
7, -44, -105
19, -78, 53
30, -16, 8
15, 108, 21
40, 22, 118
8, -123, 45
31, 125, -55
5, 96, 103
17, -87, 30
7, 95, 104
11, -120, -92
14, 104, 9
14, 56, 74
19, 94, 46
29, -127, 58
16, -116, -94
39, 85, 72
19, -14, -105
33, -22, -56
21, 70, 82
39, 110, 119
16, 64, -2
44, -83, -113
6, 118, -107
34, 96, 1
4, 109, 78
14, -19, -102
13, -14, -29
7, 69, -120
18, 30, 98
27, -83, 120
14, 52, 118
38, -98, -109
11, 121, -87
30, -19, -101
13, -64, 66
24, 69, -28
14, 90, 50
28, -13, 87
16, -76, 32
31, -8, -40
16, -9, 18
34, -127, 8
16, -97, 112
35, -89, -61
15, 97, -92
33, -68, 82
13, 100, 53
33, 108, -125
14, 54, 78
28, 5, 95
14, 73, 108
30, 120, 5
14, 72, -101
30, -77, -108
15, 52, -112
29, -97, 83
13, -31, -10
32, -53, -95
9, 1, -102
28, -118, -10
7, -61, 6
21, -40, -50
12, -45, 57
17, 107, -9
16, -85, -39
26, -106, -2
12, -18, 6
36, -10, 113
10, -80, 99
28, -48, 51
13, -18, -107
22, 77, 61
14, 39, 36
28, -64, -94
15, -35, -94
30, 87, -74
14, 14, 111
33, -112, -109
12, -30, -28
31, 102, 62
14, 115, 67
27, -70, 98
14, 14, -104
30, 28, 80
13, 32, 25
31, 58, 69
16, -86, -52
28, -90, -67
16, 23, -88
34, 22, 1
13, 123, 41
36, 33, 48
9, 95, 125
28, -90, -79
4, -85, -104
20, 52, -62
6, 49, 53
11, -54, -74
11, -22, -27
14, -11, -90
11, 0, 81
25, -31, 15
7, -37, -110
25, -31, 118
5, -75, 98
16, 7, -113
7, 56, -126
12, -7, -56
8, 59, -22
16, -47, 45
11, -32, -112
19, -64, -80
9, 116, -125
24, -19, 26
6, -40, -58
21, -9, -120
8, -19, 29
14, -97, -75
12, -90, -81
18, -119, -26
6, 49, -67
27, -128, -8
1, 77, -125
16, 29, 78
5, -51, 116
5, 14, 71
7, -85, 40
12, -77, 31
9, 78, 83
16, 126, -8
3, -108, 45
20, 92, 24
-3, -112, 105
10, -111, 119
2, 36, -113
-5, -77, 126
8, -2, -37
5, -18, 74
5, -123, -42
18, 111, -20
0, 100, -72
12, -63, -119
0, 16, 126
3, -22, -8
0, -33, -120
2, 98, 120
-1, 96, -126
3, -112, 53
-6, -50, -114
0, -77, 86
-8, 13, -110
-11, 1, -112
-3, 14, -17
-16, -23, 12
-1, -64, -52
-5, -117, 60
-2, -21, -124
-1, -117, -9
0, -18, -61
-3, -105, 68
0, -69, 69
3, -31, -116
-7, -94, 32
2, 62, 88
-7, -75, 53
-12, 45, -40
-1, 8, -2
-14, 115, 42
2, 10, -85
0, 28, -17
-1, -112, 7
6, 23, 0
-5, 86, 94
1, 90, -45
-7, -43, -22
-10, -69, 60
-4, 95, 35
-12, 92, -52
-2, -86, 64
-7, 22, 48
-2, -39, -84
-2, 101, -29
-5, 16, -100
-3, 18, -70
-4, -119, 74
-8, -7, -74
-5, -53, 15
-6, 39, -63
-8, 66, 121
-8, 86, -53
-13, 85, 28
-14, 44, 111
-16, 84, -52
-25, -49, -103
-12, -125, 23
-32, -40, -91
-8, 7, 76
-24, -122, -3
-12, 15, 67
-15, -77, 36
-16, -19, 56
-22, 77, -96
-14, -118, 97
-33, -78, -26
-11, 62, 28
-28, -36, -97
-5, -122, 90
-21, -19, -58
3, -41, -47
-10, 52, -32
-2, 0, 85
8, 94, 54
-8, -73, 57
-1, 72, 82
-8, 56, 94
-16, -21, -29
-11, -83, 118
-16, 34, 79
-11, 3, 122
-21, 126, 57
-11, -16, -59
-23, 19, 15
-10, 113, -50
-23, 93, -93
-8, -99, 68
-21, -76, -90
-12, -53, -47
-16, 61, -72
-18, 40, -6
-24, 2, -79
-17, 56, -28
-37, -71, -83
-14, 110, 69
-35, -32, -69
-11, -58, -63
-29, 96, -75
-9, -73, 31
-22, 110, 21
-8, -91, -46
-18, -113, 33
-7, -35, 124
-17, 111, -35
-8, 49, -126
-15, 56, -67
-9, 72, 3
-15, -87, -86
-14, -116, -80
-18, -61, 10
-18, -42, 56
-28, -106, -51
-19, 0, 12
-38, -73, 15
-17, 6, 9
-39, -21, -34
-14, 5, 93
-37, -97, 71
-10, -118, -112
-29, 47, -42
-8, 18, -30
-22, -90, -125
-7, 24, 75
-16, 59, 41
-12, 81, 9
-14, -79, 77
-18, -25, -14
-26, 13, -18
-19, -111, 31
-38, 125, -71
-15, -88, -33
-40, -48, -3
-13, 107, -110
-32, 91, -107
-12, 78, -107
-27, 44, 72
-11, 1, -11
-26, -87, -62
-12, -124, -110
-24, -44, 72
-14, 55, -113
-25, -22, -84
-17, -39, 102
-30, 8, 31
-15, -22, 91
-36, -117, 60
-15, 24, 6
-33, 9, 27
-15, -6, -100
-33, -14, 101
-13, -76, 45
-33, -44, -31
-16, -45, 46
-28, 111, -1
-20, -61, -26
-34, -7, 82
-17, 20, 31
-42, 105, -11
-12, 100, -115
-38, 80, 49
-10, 79, -40
-26, -125, 48
-12, 11, 74
-22, -66, -119
-12, 53, -72
-27, 105, -35
-11, -123, -32
-27, -91, -92
-10, 27, -39
-24, 20, -79
-12, 46, -94
-22, -108, 33
-15, -120, 2
-25, 95, -13
-16, 99, 53
-33, 112, -102
-14, 60, -18
-35, 43, -17
-14, 65, -125
-31, -62, -50
-15, 30, -113
-30, -46, -97
-17, 54, 67
-32, -33, 115
-18, 16, -86
-37, -117, -36
-21, 101, -90
-40, -120, 111
-20, 68, 8
-45, 79, -25
-15, 61, 3
-44, -103, -65
-13, 46, -64
-33, -123, 69
-11, -90, 21
-28, 61, -46
-11, 81, 1
-25, 124, -108
-8, 49, 67
-24, 104, -107
-2, -107, 29
-18, 59, -55
-4, -125, 5
-5, 108, -115
-9, -63, -72
-9, -3, -61
-8, -120, 96
-20, -55, 19
-3, -85, 38
-18, 4, 12
-3, 22, -90
-9, 120, -61
-7, 100, 84
-8, -49, 104
-9, 37, 32
-15, -67, -7
-10, -40, -61
-21, -50, 124
-6, -62, -104
-22, 65, 100
-4, 12, -4
-15, -12, -56
-5, 0, -60
-10, -74, 36
-3, -122, 71
-11, 28, 25
-3, 59, -58
-9, -96, 65
-6, -72, -52
-9, 8, -5
-10, 55, 12
-14, -55, -71
-6, 127, 41
-21, 108, 38
2, 7, 96
-14, 5, -90
7, 100, -19
1, -120, -90
8, -94, -112
13, 10, 31
0, -85, 91
16, -40, -115
-8, -31, 79
-1, -83, 64
-2, -60, -97
-18, 101, -5
4, 106, -126
-7, -81, -18
4, 6, 51
8, -37, 81
3, 37, 121
8, 4, -79
0, 33, 99
5, -87, 74
0, 35, -22
-1, -77, -23
2, 9, -68
-2, -12, -54
6, -62, -22
3, 84, -16
7, -109, 19
12, 25, -76
8, 127, 15
15, -115, -98
9, 84, -119
16, -73, 56
9, -55, -122
18, 32, -105
10, -111, -95
17, 45, -97
14, 88, 105
20, 108, -99
15, 41, -61
28, 80, -109
7, -20, 120
31, -94, 25
0, 57, 52
15, -50, -86
0, 111, -16
-2, 17, 96
6, 42, -99
-1, 117, -84
12, 16, -126
11, 9, 7
13, 23, -29
24, -96, -92
11, -48, 26
26, 100, -52
10, 108, 21
23, -93, -106
9, -21, 110
21, 52, -34
10, -81, -22
18, 124, -2
11, -87, -123
21, -84, 100
14, -96, -11
23, 101, -100
16, -68, -59
28, -50, -7
15, 37, -119
33, -40, 95
12, 28, -126
32, -74, -50
9, 55, 121
25, -39, -23
11, -101, -52
19, -88, 127
15, -21, -23
23, -51, -124
17, 9, 72
31, 8, 67
15, -9, -76
35, 75, 74
12, -70, -102
31, -81, 6
12, 107, 78
25, 43, -127
11, 40, -110
24, 102, -108
12, -62, -83
23, 8, -124
17, 115, -111
25, -110, -90
22, -59, -78
35, 60, 97
21, -109, -79
46, -104, -117
17, -6, -98
44, 37, 77
18, -4, -102
36, -43, 27
18, 58, -25
37, 104, 47
16, 84, -40
37, 36, 125
14, 93, 15
34, 84, 50
12, -114, -99
30, -112, 6
13, 45, -66
25, 27, 61
15, 18, 52
27, -4, 103
14, 88, -32
31, -22, 98
14, 86, -110
30, 60, 14
14, -96, 97
30, -122, -25
12, 4, -37
29, 94, -69
15, 38, 108
27, 100, 84
17, 118, 5
33, -17, 127
15, 40, -106
36, -25, -122
15, -96, 26
33, -19, 79
18, 108, -4
32, 35, -102
16, 80, -81
38, 53, -23
13, -104, -72
35, 119, 27
15, -109, -35
29, 32, -58
16, 31, 57
32, 35, 59
18, 49, -61
35, -79, -84
15, 99, -18
38, -115, -34
10, 119, 21
34, -58, -2
8, -42, 24
24, 40, 68
9, -104, -20
19, 80, -50
11, 7, 103
20, 86, 46
13, -107, -111
25, -68, -47
9, -115, -49
28, -76, -33
8, -22, 27
22, 74, 49
11, 97, -93
19, 26, 3
12, -66, 93
24, 44, -102
9, -109, 109
26, 86, 66
8, 98, -58
21, 66, 96
10, 72, -84
18, 92, 27
11, 45, -21
22, -15, -12
10, -107, -116
24, -16, 11
11, 76, 58
24, -16, -15
10, 84, -105
24, -84, -122
9, -49, 90
24, -81, -94
5, 62, -102
21, -126, -52
3, -86, -103
13, -81, 85
4, -71, 107
9, -88, -34
3, -119, -113
10, -47, 8
5, 10, -93
9, -57, -26
6, -108, -40
11, 68, -70
4, 55, -37
15, 104, 49
0, 0, -73
11, -112, 98
-4, 57, 100
2, 10, -34
-4, 113, 56
-6, -17, -13
1, -92, -81
-6, -55, 115
5, 0, 42
5, 7, 8
4, 46, -67
12, -123, -48
-2, -102, 66
10, -6, -48
-5, -110, -117
-1, -125, -84
-2, -101, -68
-8, 42, 50
1, 6, 92
-2, -112, 9
0, 16, -28
3, -57, -48
-2, 57, -79
1, 16, -6
-1, -106, 24
-1, -1, 87
2, -127, 55
1, -81, -126
2, -53, 35
6, 50, -51
-1, -22, -61
6, 31, 11
-5, -70, 71
1, -3, -22
-8, -121, 99
-9, 14, 51
-7, -121, -115
-14, -1, -126
-6, -6, -4
-14, 14, 48
-6, -42, -109
-11, -99, -78
-8, 7, 40
-11, 37, 18
-5, -40, -26
-15, -32, 88
-2, -43, -84
-10, 23, -23
-4, -9, -111
-3, -63, 85
-9, -117, 2
-5, -111, 0
-8, -62, 83
-17, -75, 14
-5, 11, -12
-17, -85, -39
-6, 42, -87
-10, -8, -122
-5, 101, 87
-10, 78, -62
-7, -82, -84
-9, 13, -38
-10, 8, 52
-12, -123, 10
-9, -32, -22
-19, -4, 86
-6, 97, 0
-18, 80, -113
-3, -38, -60
-12, -90, 59
-4, 79, -80
-5, -74, -17
-8, -53, 45
-7, -69, 79
-9, 108, 51
-14, 6, 118
-8, 120, -118
-18, 102, 34
-6, 68, -56
-16, 125, 43
-6, 117, 95
-12, 117, 18
-8, 5, 111
-12, 81, 73
-12, 68, 42
-16, 86, -112
-13, 123, 36
-24, 27, 111
-12, -72, 54
-26, -114, -6
-13, 44, 29
-24, 35, 109
-12, 30, 29
-25, 59, -79
-13, 47, -43
-25, 116, 90
-14, -43, 106
-26, -88, -95
-16, -81, -123
-29, 79, 72
-15, 49, -10
-33, 7, 48
-8, -13, -27
-32, 96, 3
-5, -11, 32
-17, -50, -29
-8, 115, -73
-11, 47, -60
-11, 46, 110
-15, 112, 9
-13, -58, -34
-22, 118, 45
-11, -11, -68
-28, -106, 23
-8, -68, -49
-24, -122, 105
-9, 67, 31
-17, 86, 111
-11, -8, 0
-18, -87, -64
-11, -93, -68
-23, -46, 124
-9, -73, 38
-22, 30, -34
-9, -36, -56
-19, 126, -89
-9, -26, -116
-18, 65, 97
-10, 62, 3
-18, 10, 32
-14, -66, -116
-21, 0, -44
-18, 34, -78
-30, 51, -106
-15, 38, 38
-37, -126, 56
-8, -33, -121
-32, -63, 90
-8, -20, -92
-18, 31, 112
-14, -16, -95
-17, 65, 114
-16, -63, -21
-30, 38, -81
-15, -123, 14
-34, 101, 67
-13, 17, -38
-32, -1, 10
-12, -22, 70
-28, 98, -69
-13, 115, -36
-27, 12, 13
-13, -14, 12
-27, -115, -123
-14, -96, 114
-29, 83, -26
-13, 17, 63
-30, 85, 42
-8, 94, 69
-27, 105, -40
-8, 121, 80
-18, 77, 124
-13, -84, 46
-16, -109, 17
-14, -114, -73
-28, -47, -70
-10, -104, -47
-32, 65, -38
-9, -38, -96
-22, 30, 76
-9, -88, -76
-19, -9, 107
-8, -29, -122
-20, 47, 99
-8, 49, -54
-18, 34, -64
-8, 81, 118
-18, 102, -117
-11, 64, 33
-17, -94, 9
-14, 6, -7
-24, -54, 7
-13, -104, 49
-31, -3, -45
-12, -122, -69
-30, -126, 48
-9, 113, 111
-26, 36, -37
-9, 107, -106
-21, -87, -69
-11, -38, 118
-19, 13, -116
-11, 88, 38
-23, 118, -41
-10, 125, 74
-24, 15, 114
-9, -38, -26
-22, 8, 75
-9, 20, 16
-20, 83, 42
-9, 11, -72
-21, 105, 25
-9, 123, -97
-21, -4, 53
-9, 68, -39
-21, 28, -116
-7, -119, -24
-21, 113, -80
-5, 82, 101
-16, 126, -28
-5, 52, -41
-12, 107, 19
-6, 57, 82
-11, -128, -14
-6, 0, -36
-15, -50, -8
-2, 81, -99
-13, -32, -84
-2, 91, 34
-4, 80, 28
-3, -6, -70
-5, -89, 53
-3, -14, 31
-8, 93, -22
-5, 100, 77
-8, -110, -46
-3, -80, -57
-11, 12, 81
1, -90, 85
-7, 32, -82
-2, 12, 6
1, -90, -94
-5, 69, -6
-5, -98, 61
-2, 9, 7
-11, -56, 89
0, -55, 47
-6, 109, -12
0, 27, -5
-2, 0, -81
1, 52, 91
0, -123, 125
-1, -13, -45
1, -14, -54
-1, -35, 77
-3, 12, -27
3, 9, -102
-3, -97, -41
2, -120, 106
6, 78, -97
1, 6, -65
4, -68, -47
2, -21, -92
1, -107, 86
3, -66, 73
4, 123, 16
5, -80, 119
5, 121, 65
4, -19, 13
9, 123, -28
1, -19, -78
7, 7, 108
2, 53, -99
2, 90, 18
3, 107, -124
3, 46, -44
1, 89, -7
4, 118, 90
3, 5, 101
2, -9, 100
5, -78, 102
5, -122, -26
6, 105, 8
10, -109, 50
9, -80, -10
12, -125, 1
6, -9, -19
17, -29, 14
0, 30, -49
11, 67, 55
-1, 78, 69
-1, 34, -127
2, 99, -23
-4, 119, -69
4, 68, -108
3, 119, 83
3, -51, -73
8, -40, 111
-1, 48, -15
5, 84, -101
-1, -50, -66
-3, -118, 82
5, 28, -91
-3, -97, -106
9, -27, -47
9, -44, 87
9, -95, 48
19, -7, 6
4, 28, -75
18, -96, -97
-1, -16, -35
7, 119, -102
3, 63, 39
-2, -23, 48
10, -44, -22
5, -108, -122
11, 25, 55
20, 78, 49
11, 82, 113
23, -91, 14
11, 60, -13
22, 41, -63
11, 24, -62
22, 53, -115
13, 47, -26
23, -7, 54
12, 8, -78
27, -110, -80
11, 91, 6
25, 53, -114
12, -75, -29
23, -106, -87
9, -35, -45
25, -1, -18
5, -67, 79
20, 123, 119
5, 99, -114
12, -63, 81
6, 31, 0
11, -54, 36
9, 46, -95
12, -16, 71
11, -28, 87
18, -80, 78
10, -43, 96
23, 70, -79
8, -101, -79
21, 46, -92
8, 82, 65
18, 41, 89
10, 105, 39
18, -36, 73
10, 55, -105
21, -54, -92
9, -3, 127
21, 89, 81
7, -36, 26
20, 106, 8
6, -15, -100
15, -124, 7
8, 11, -53
12, 29, -117
9, 125, -63
16, 27, -80
10, -80, 29
20, -43, -55
11, 83, -61
22, -127, 65
10, -25, 15
25, 76, -46
7, 48, -4
21, 114, -9
9, -108, -76
16, 46, -32
10, 35, -30
20, -78, -104
11, -40, 61
23, 7, 119
13, -13, -99
24, 79, 34
14, -11, -65
28, -39, -112
14, 50, 39
30, 22, -17
11, 46, 25
31, 86, 71
12, -88, -66
25, -110, -8
13, -3, 18
26, 125, -66
13, 22, 14
30, 12, 30
13, -63, -57
29, -26, 74
10, 75, 90
28, 4, 75
8, -18, -95
22, 93, -44
7, 126, 102
18, 53, 14
9, -35, 106
17, 39, 27
13, 0, -44
19, 65, -95
15, 25, -3
27, -115, -72
14, 110, -85
33, -9, -13
11, -105, -10
31, 1, -2
9, -42, 52
26, 9, 35
8, 104, 31
22, -73, -128
7, -28, 70
18, 43, 125
11, 122, -54
16, -116, -33
13, 12, -82
24, -97, -8
11, -90, 3
30, -95, 124
9, -77, -115
26, 35, -48
8, 104, 89
21, 98, -98
11, 19, -68
19, -46, -96
13, 118, 34
25, 81, 22
9, -106, -76
29, 0, -35
3, 64, -29
20, 110, -38
2, 29, -82
9, -62, 57
6, -10, 64
7, -125, 112
13, -72, -23
13, -53, -78
13, 4, -33
28, 105, 41
8, 24, 50
30, 2, -72
5, -99, -63
18, 67, 76
6, -82, 112
13, 41, -72
10, 53, 108
14, -80, -21
10, 49, 89
23, -59, -87
5, 52, 126
24, -102, 98
4, -18, -88
13, -108, 102
3, 110, -80
10, 66, -1
0, 31, -56
8, -112, 108
1, 7, -101
3, -50, -31
2, 70, 61
4, 23, -13
2, -40, 111
7, -93, 49
2, 98, -63
7, -114, 9
1, 88, 32
6, 31, -43
-1, 82, -86
3, 87, -41
0, 80, 31
1, 108, 10
0, 93, 25
3, -88, 89
-3, -126, -103
1, -78, 13
-3, 127, -7
-5, 91, 27
-3, 10, 68
-5, 21, 55
-2, -42, 85
-5, 24, 116
0, -54, 101
-3, -101, -14
0, -63, 42
2, -16, -104
1, 68, 110
3, -75, -97
0, 48, -89
4, -77, -49
-3, 85, -49
2, 109, -32
-3, 53, -47
-4, 121, 113
-3, -117, -65
-4, -100, 81
-3, -112, 16
-4, 64, 75
-2, 69, -103
-5, 17, -45
-2, 23, -74
-3, -48, 109
-1, 71, -102
-2, 110, 71
-2, 17, -27
-1, -72, -44
-4, -105, -81
-3, 116, 55
-3, -100, -104
-6, -80, 83
-3, -67, 112
-5, 34, 77
-3, 56, -113
-5, -57, 50
-3, 105, 76
-5, -20, 73
-4, 120, 35
-5, 50, 4
-6, -41, 70
-7, -44, 90
-8, 108, -61
-12, 2, 64
-6, -70, 23
-15, 25, 66
-5, -72, -76
-12, -110, -25
-8, -84, 1
-9, -26, 22
-10, 90, 57
-14, 20, -70
-11, 29, 15
-20, 77, -26
-11, -124, -18
-22, 114, -103
-11, 24, 88
-21, 22, -68
-10, -106, -71
-22, -70, -108
-8, 36, -6
-20, 54, -111
-10, 80, -14
-16, 36, 18
-11, 15, 23
-19, -110, 83
-9, -64, 95
-23, -22, 61
-7, -54, -67
-19, -52, 120
-7, -20, -41
-15, 92, -56
-9, -1, -67
-14, -88, -89
-10, -41, 117
-17, -107, 74
-10, 108, -30
-20, -116, -120
-11, 118, -21
-21, 48, -23
-11, 22, 24
-22, -22, -126
-8, -98, -79
-22, 111, -86
-9, -109, 40
-16, 123, -122
-11, -10, -38
-18, 75, 90
-11, 52, 28
-22, -29, 9
-13, -9, -66
-23, -116, -84
-14, -103, -42
-28, -86, -90
-14, 73, -95
-29, 122, -109
-13, 72, -89
-29, -21, -4
-11, 66, 77
-27, -91, 106
-12, 22, 102
-22, 81, 92
-14, -125, 82
-25, 107, -74
-14, -10, -20
-30, 29, 31
-12, -105, 119
-29, 69, 122
-11, 57, 82
-26, 108, 61
-9, -33, 27
-23, -91, 0
-8, 87, -52
-20, -100, -17
-9, 32, -114
-18, 111, -75
-11, 14, 117
-18, -73, 38
-13, 15, -6
-23, 106, -32
-12, -35, 70
-28, -72, 87
-9, 38, -99
-25, -124, 48
-8, 115, -8
-20, 108, 124
-9, 21, -42
-18, 2, 47
-10, 56, 101
-19, 107, -66
-9, -91, 116
-22, -34, 69
-7, 112, 117
-19, -10, -25
-8, 51, -18
-16, -83, -41
-8, -27, 75
-16, -64, -12
-9, 54, 29
-16, 68, 117
-10, 107, 48
-18, 25, -126
-13, 64, -29
-22, 0, 65
-14, 71, -85
-28, -28, 105
-11, 75, -98
-31, -65, -48
-9, 61, 50
-24, -94, 73
-11, -12, -109
-19, 106, 4
-14, -111, -117
-24, -41, 13
-12, -100, 53
-31, 46, 8
-10, -82, 22
-27, 52, 30
-12, -98, -96
-23, 118, 15
-14, 107, -84
-27, -78, -97
-14, 26, 23
-31, -71, -103
-11, -70, 18
-30, -16, -95
-9, -109, 78
-24, 23, 110
-9, 9, -54
-20, 22, -44
-8, 30, 126
-20, -105, -118
-6, -16, 62
-17, 33, 99
-7, 22, 13
-13, 37, 67
-7, 51, -81
-16, 43, 5
-7, 14, 62
-16, -125, 32
-10, -35, -15
-17, -67, 115
-11, -92, -55
-23, -92, 89
-8, -90, -17
-25, 46, 120
-7, 66, 14
-18, -7, -12
-7, -120, -69
-16, -57, 58
-5, 115, -121
-15, -46, -82
-6, -26, 50
-12, -128, 86
-6, 82, 61
-13, 40, -58
-5, -38, 121
-14, -14, -28
-3, -78, 102
-11, 8, 16
-3, -119, -26
-7, -6, -90
-4, 77, 126
-8, 58, -34
-3, -90, 91
-9, 120, -47
-5, 47, -19
-7, 98, 14
-5, 125, -49
-11, -57, -62
-3, 125, -11
-13, -99, -39
0, 88, -114
-7, -11, -66
1, -24, 37
0, -65, 43
1, -44, 46
2, 121, 22
1, -105, -3
0, 53, -7
-1, -100, -41
0, -121, 19
-2, -12, -91
-2, 86, 19
-2, -49, -105
-6, -127, -86
-2, -99, 89
-6, 49, 103
-3, -59, -64
-5, 62, 85
-4, -14, 57
-7, 75, -101
-2, 51, -60
-10, 9, 80
3, -83, 58
-5, -94, -91
6, 103, 46
5, -56, -72
7, -78, 114
12, 75, 45
6, 39, -9
14, 93, 25
3, -52, 6
12, -113, -128
0, -118, -124
5, -117, -13
-2, -11, -11
-1, 78, -51
-1, 38, -115
-4, -94, -37
1, 26, 49
-2, -97, 107
3, 41, -98
2, 62, -71
4, 20, -6
5, -106, -32
7, -92, -73
8, -102, -118
10, -29, 48
15, -87, -57
7, 52, 6
21, -29, 99
3, -116, -100
15, 101, -59
0, 109, 117
6, -54, 113
1, -28, -33
0, -126, -41
5, -51, -42
1, -81, -37
9, 114, 4
11, -100, -114
11, 98, -123
19, -37, -84
9, 10, 47
23, 65, -95
4, 38, -76
19, 47, -111
2, -3, -109
9, -28, -3
5, -90, -39
4, 100, 121
8, -92, -95
11, -25, 34
8, -7, 1
17, 96, 64
6, 112, 83
16, 53, 41
6, -2, -94
12, -124, 91
9, -89, 46
12, -69, 27
12, -114, -83
18, -17, -108
12, 126, -122
24, -84, 21
10, 96, 20
26, 74, -32
7, -79, 64
21, 109, 116
7, -89, 86
16, 102, -10
7, -68, 56
15, -58, 113
10, -62, -9
15, -45, 90
13, 4, 24
21, -25, 47
11, -72, 91
27, 43, 4
7, -106, -126
23, 72, 46
6, -115, -43
14, 91, 13
8, -109, -23
12, -48, -20
11, 49, -90
16, 114, 75
13, -82, 78
24, -92, -69
10, 82, -86
27, -29, -80
7, 84, -91
22, 5, -61
7, -46, 73
16, -68, -81
10, -52, 42
16, -101, 37
11, -19, 39
22, -63, -83
9, -120, -128
23, -65, 57
9, -49, -94
20, -111, -102
9, 26, -66
19, -59, -66
12, -33, 16
20, -103, -97
15, -62, 115
26, 39, -7
14, -102, -3
32, -43, -58
13, -34, -12
31, 89, 101
12, -56, 75
29, -6, -121
10, -6, 111
26, 13, -65
9, -50, -93
22, 87, -23
8, -96, -17
20, 81, -15
8, -11, -101
19, 48, 93
11, 68, 66
19, -121, -107
12, -28, -1
23, 2, -43
11, -22, 48
27, -88, -38
11, 108, -63
25, -23, 83
11, 126, 107
25, -111, 122
10, -49, 89
24, 82, -6
9, 102, -77
22, -13, -101
8, 37, -44
21, 60, -4
8, 43, -125
19, -97, -64
9, -78, -32
19, -30, -127
9, 64, 46
21, 60, 89
9, -58, 18
21, 89, -15
8, 57, -27
20, -55, 48
7, -124, -91
19, 18, -25
5, 20, 61
16, 87, -87
7, -38, -43
13, 52, 39
9, -11, 9
17, -4, 120
9, -115, 89
20, -13, 66
9, 79, -41
20, -11, 9
8, -127, 71
20, -74, -37
6, -24, 69
18, -100, -43
5, -112, 25
16, -21, -19
5, -125, -123
13, 60, -67
6, -51, 102
13, 69, 80
6, 124, -125
15, 56, -113
7, 79, -97
14, 93, -89
9, -36, 0
17, -75, 68
9, -118, 107
21, -91, -10
5, 8, -59
20, 83, -86
1, 87, 96
14, -88, 55
2, -76, -108
5, 89, -1
5, 81, -51
5, 72, -71
7, 86, 115
13, -15, -76
7, 13, -89
17, 35, -10
4, -118, -73
17, 50, 121
1, 88, 28
12, -99, 7
2, 56, 125
4, 61, -5
3, 94, 104
5, -40, -70
3, -113, -89
9, 109, -113
2, -48, -89
9, -38, 87
1, -14, 67
7, -22, -113
-1, 50, 38
4, -5, 24
0, -73, -88
0, -32, -114
2, 117, 121
1, -60, -7
3, 35, 111
6, 55, 98
5, 80, 126
9, 61, -110
3, -62, 99
12, -40, -121
-5, -122, 88
9, 108, -64
-10, -112, -8
-8, 43, -9
-6, -50, 100
-18, 19, 52
0, 8, 80
-10, -65, -54
1, -88, 75
1, -59, 63
-1, 13, 12
5, 106, 64
-6, 3, -47
-1, 14, 127
-9, -53, 86
-11, 64, -81
-10, -95, -120
-17, 0, 23
-8, 104, -53
-19, 2, -48
-5, 39, 122
-16, -24, 32
-2, 41, 67
-8, 7, 2
-2, 69, 34
-3, -75, -16
-3, 108, 0
-3, 102, 114
-2, -85, -95
-4, 20, 37
-4, 116, -62
-3, 114, -112
-8, -54, 86
-7, -74, 32
-8, -119, -59
-15, 49, -107
-6, 59, 97
-16, 24, -76
-4, -11, 5
-11, 84, -111
-2, 2, -106
-7, -17, 11
0, -81, -70
-3, -40, 46
-1, -62, 21
1, -117, 55
-3, -35, 108
-1, 72, -72
-6, 114, -7
-6, -74, 9
-8, -67, -94
-11, -86, 76
-7, -10, 61
-16, -92, -14
-5, -126, -98
-14, 10, 98
-4, 37, 74
-8, 74, -77
-5, -39, -8
-8, -52, -35
-8, -54, -102
-9, 18, 94
-11, 3, 34
-14, 106, 85
-11, 72, 125
-22, -28, -12
-8, 31, -56
-23, 11, -33
-7, -12, 1
-15, -4, 70
-9, 18, -95
-13, 124, 64
-11, -78, 108
-18, -100, -102
-12, -14, 4
-22, -99, 5
-10, -72, 31
-24, -103, -49
-9, -69, -24
